CAMPUS,C20GR16N,C20GR16R,C30GR16N,C30GR16R,C40GR16N,C40GR16R,CA0GA16N,CA0GA16P,CA0GE16N,CA0GE16P,CA0GH16N,CA0GH16P,CA0GM16N,CA0GM16P,CA0GN16N,CA0GN16P,CA0GR16N,CA0GR16R,CB0GR16N,CB0GR16R,CE0GR16N,CE0GR16R,CH0GR16N,CH0GR16R,CI0GR16N,CI0GR16R,CL0GR16N,CL0GR16R,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CR0GR16N,CR0GR16R,CS0GR16N,CS0GR16R,CW0GR16N,CW0GR16R
"001906002",0,0,0,0,0,0,1,2.9,2,5.7,24,68.6,6,17.1,2,5.7,35,100,4,11.4,13,37.1,2,5.7,0,0,1,2.9,13,10.7,0,0,0,0,1,0.8,0,0,0,0,0,0,12,9.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,108,1,0.9,1,0.9,7,6.5,1,0.8,47,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,36.1,26,24.1,24,22.2,19,17.6,0,0,6,5.6,0,0,0,0,14,13,0,0,1,0.9,61,56.5,0,0,40,37,0,0,-1,-1,20,-3,-3,0,0,20,18.5,0,0,4,3.7,94,87,82,75.9,7,20,5,14.3,29,82.9
"001906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,16.8,0,0,4,1.6,5,2,0,0,0,0,1,0.4,33,12.9,0,0,0,3.8,0,7.7,4.2,0,4.2,0,0,0,0,0,0,0,0,.,269,0,0,5,1.9,21,7.8,3,1,125,46.5,22,8.2,28,10.4,21,7.8,29,10.8,31,11.5,33,12.3,31,11.5,24,8.9,0,0,0,0,0,0,0,0,0,0,18,6.7,34,12.6,16,5.9,37,13.8,1,0.4,5,1.9,144,53.5,0,0,97,36.1,-1,-1,-1,-1,17,11,64.7,-1,-1,17,6.3,-1,-1,6,2.2,24,8.9,204,75.8,.,.,.,.,.,.
"001907001",4,2.2,1,0.6,0,0,0,0,0,0,161,90.4,17,9.6,0,0,178,100,47,26.4,94,52.8,74,41.6,0,0,2,1.1,147,14.6,0,0,35,3.5,28,2.8,4,0.4,0,0,0,0,80,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,972,10,1,31,3.2,258,26.5,63,6.3,625,64.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,28.2,250,25.7,230,23.7,218,22.4,0,0,31,3.2,0,0,0,0,379,39,3,0.3,35,3.6,347,35.7,0,0,644,66.3,-3,-3,20,23.3,86,57,66.3,0,0,86,8.8,-1,-1,15,1.5,958,98.6,307,31.6,84,47.2,19,10.7,52,29.2
"001907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,74,14.2,0,0,23,4.4,23,4.4,0,0,0,0,2,0.4,26,5,.,.,.,.,.,.,0.5,0,.,.,.,.,.,.,.,0,0,.,493,4,0.8,68,13.8,140,28.4,54,10.3,363,73.6,0,0,0,0,0,0,0,0,0,0,0,0,252,51.1,241,48.9,0,0,0,0,0,0,0,0,0,0,21,4.3,0,0,0,0,201,40.8,1,0.2,69,14,130,26.4,0,0,303,61.5,-1,-1,16,32,50,25,50,0,0,50,10.1,-3,-3,20,4.1,264,53.5,127,25.8,.,.,.,.,.,.
"001907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,12.5,0,0,12,4.2,9,3.1,0,0,0,0,0,0,15,5.2,4.5,.,.,.,.,.,.,.,3.5,14.3,.,.,.,.,.,.,.,21.4,520,6,1.2,113,21.7,147,28.3,0,0,384,73.8,248,47.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.8,268,51.5,4,0.8,187,36,3,0.6,123,23.7,136,26.2,0,0,278,53.5,-1,-1,6,15,40,-1,-1,0,0,40,7.7,28,70,21,4,0,0,156,30,.,.,.,.,.,.
"001907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,191,1,0.5,29,15.2,81,42.4,0,0,190,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.1,0,0,0,0,187,97.9,70,36.6,1,0.5,31,16.2,1,0.5,2,1,48,25.1,0,0,-1,-1,13,-1,-1,5,38.5,13,6.8,5,38.5,1,0.5,0,0,35,18.3,.,.,.,.,.,.
"001907107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92,15.2,0,0,33,5.4,25,4.1,0,0,0,0,5,0.8,29,4.8,.,1.3,1.2,.,.,.,.,.,.,.,0,3.4,.,.,.,.,.,.,517,3,0.6,108,20.9,132,25.5,0,0,407,78.7,0,0,266,51.5,251,48.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2.3,0,0,0,0,210,40.6,0,0,132,25.5,110,21.3,1,0.2,237,45.8,11,33.3,7,21.2,33,10,30.3,0,0,33,6.4,5,15.2,20,3.9,0,0,151,29.2,.,.,.,.,.,.
"001907110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,108,13.6,0,0,34,4.3,24,3,3,0.4,0,0,6,0.8,41,5.2,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,.,.,760,4,0.5,167,22,191,25.1,9,1.1,618,81.3,0,0,0,0,0,0,269,35.4,252,33.2,239,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3.3,0,0,0,0,335,44.1,2,0.3,167,22,142,18.7,1,0.1,470,61.8,15,18.5,14,17.3,81,41,50.6,0,0,81,10.7,11,13.6,29,3.8,0,0,198,26.1,.,.,.,.,.,.
"001908002",1,1,0,0,0,0,7,6.8,3,2.9,82,79.6,11,10.7,0,0,103,100,20,19.4,44,42.7,23,22.3,0,0,1,1,76,15.9,0,0,8,1.7,14,2.9,1,0.2,0,0,4,0.8,49,10.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,437,8,1.8,11,2.5,95,21.7,12,2.5,263,60.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,27.9,104,23.8,119,27.2,92,21.1,0,0,18,4.1,0,0,0,0,87,19.9,2,0.5,13,3,174,39.8,0,0,218,49.9,-1,-1,6,12.5,48,39,81.3,0,0,48,11,-1,-1,20,4.6,333,76.2,225,51.5,32,31.1,7,6.8,59,57.3
"001908041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,14.5,0,0,3,1.2,5,2,0,0,0,0,3,1.2,26,10.2,.,.,.,.,.,.,1,1,.,.,.,.,.,.,.,0,0,.,231,1,0.4,7,3,32,13.9,9,3.5,149,64.5,0,0,0,0,0,0,0,0,0,0,0,0,116,50.2,115,49.8,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,57,24.7,1,0.4,9,3.9,82,35.5,0,0,153,66.2,-3,-3,-1,-1,23,14,60.9,0,0,23,10,0,0,5,2.2,81,35.1,135,58.4,.,.,.,.,.,.
"001908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101,19.2,0,0,11,2.1,17,3.2,1,0.2,0,0,10,1.9,62,11.8,.,.,2.3,1,1.9,1,.,.,.,.,.,0,0,0,0,.,.,.,471,0,0,31,6.6,84,17.8,0,0,310,65.8,0,0,0,0,135,28.7,103,21.9,121,25.7,112,23.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.7,0,0,0,0,126,26.8,5,1.1,32,6.8,161,34.2,0,0,258,54.8,-1,-1,-3,-3,62,39,62.9,0,0,62,13.2,11,17.7,24,5.1,0,0,232,49.3,.,.,.,.,.,.
"001908102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,16,0,0,12,3.8,9,2.9,0,0,0,0,4,1.3,25,8,5.6,1.6,.,.,.,.,.,.,3.6,8.3,8.3,.,.,.,.,.,.,16.7,461,1,0.2,36,7.8,69,15,0,0,314,68.1,133,28.9,135,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.9,3,0.7,129,28,60,13,134,29.1,2,0.4,37,8,147,31.9,0,0,182,39.5,6,16.7,-1,-1,36,12,33.3,-1,-1,36,7.8,15,41.7,14,3,0,0,241,52.3,.,.,.,.,.,.
"001909001",0,0,0,0,0,0,0,0,3,12,20,80,2,8,0,0,25,100,1,4,9,36,2,8,0,0,0,0,8,7.5,0,0,0,0,1,0.9,0,0,0,0,0,0,7,6.5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,107,0,0,1,0.9,0,0,0,0,45,42.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,26,24.3,28,26.2,22,20.6,0,0,6,5.6,0,0,0,0,4,3.7,1,0.9,1,0.9,62,57.9,0,0,48,44.9,-1,-1,-1,-1,13,9,69.2,0,0,13,12.1,-1,-1,2,1.9,107,100,100,93.5,7,28,2,8,22,88
"001909002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4,100,0,0,0,0,0,0,0,0,0,0,0,0,4,100,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,.,.,.,.,.,.
"001909101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,13.6,0,0,0,0,1,0.4,0,0,0,0,0,0,36,13.2,12.9,5.3,3.4,0,3.7,0,0,0,0,20,0,0,0,0,0,0,0,0,303,1,0.3,3,1,5,1.7,2,0.6,156,51.5,33,10.9,31,10.2,21,6.9,37,12.2,30,9.9,32,10.6,29,9.6,34,11.2,0,0,0,0,0,0,0,0,0,0,12,4,29,9.6,27,8.9,19,6.3,0,0,3,1,147,48.5,0,0,108,35.6,-1,-1,-3,-3,39,19,48.7,0,0,39,12.9,10,25.6,11,3.6,47,15.5,267,88.1,.,.,.,.,.,.
"002901001",6,3.1,1,0.5,0,0,184,93.9,0,0,0,0,12,6.1,0,0,196,100,3,1.5,38,19.4,131,66.8,0,0,4,2,164,15.1,0,0,2,0.2,112,10.3,2,0.2,0,0,1,0.1,47,4.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,995,2,0.2,37,3.7,14,1.4,16,1.5,337,33.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,28.6,285,28.6,220,22.1,205,20.6,0,0,51,5.1,0,0,0,0,656,65.9,3,0.3,57,5.7,658,66.1,1,0.1,370,37.2,-1,-1,8,12.7,63,48,76.2,0,0,63,6.3,-1,-1,13,1.3,855,85.9,306,30.8,32,16.3,10,5.1,55,28.1
"002901002",3,5.4,0,0,0,0,6,10.7,3,5.4,0,0,18,32.1,29,51.8,56,100,1,1.8,14,25,33,58.9,0,0,5,8.9,83,88.3,0,0,1,1.1,52,55.3,0,0,0,0,3,3.2,27,28.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,0,0,1,2.9,0,0,3,3.2,13,38.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9,2,5.9,18,52.9,13,38.2,0,0,0,0,0,0,0,0,25,73.5,0,0,2,5.9,21,61.8,0,0,32,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.9,18,52.9,8,23.5,28,50,1,1.8,19,33.9
"002901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,107,11,0,0,1,0.1,70,7.2,3,0.3,0,0,4,0.4,29,3,.,.,.,.,.,0,0,1.2,.,.,.,.,.,.,0,0,0,.,923,3,0.3,54,5.9,10,1.1,26,2.7,385,41.7,0,0,0,0,0,0,0,0,0,0,310,33.6,311,33.7,302,32.7,0,0,0,0,0,0,0,0,0,0,73,7.9,0,0,0,0,624,67.6,6,0.7,91,9.9,538,58.3,1,0.1,473,51.2,-1,-1,16,18.4,87,62,71.3,0,0,87,9.4,-3,-3,18,2,0,0,261,28.3,.,.,.,.,.,.
"002901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,11.6,1,0.1,1,0.1,53,7.7,2,0.3,0,0,0,0,23,3.3,.,0.8,0,.,.,.,.,.,.,.,4.8,0,.,.,.,.,.,.,609,2,0.3,110,18.1,6,1,3,0.4,265,43.5,0,0,317,52.1,292,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,5.1,0,0,0,0,398,65.4,3,0.5,89,14.6,344,56.5,0,0,126,20.7,-1,-1,8,19.5,41,24,58.5,0,0,41,6.7,-3,-3,9,1.5,0,0,191,31.4,.,.,.,.,.,.
"002901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,10.8,1,0.2,2,0.3,37,5.8,1,0.2,0,0,3,0.5,25,3.9,.,.,.,0.4,0.4,.,.,.,.,.,.,.,0,2.9,.,.,.,.,652,2,0.3,90,13.8,7,1.1,4,0.6,292,44.8,0,0,0,0,0,0,359,55.1,293,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3.2,0,0,0,0,431,66.1,3,0.5,72,11,360,55.2,1,0.2,362,55.5,-1,-1,11,19.3,57,38,66.7,0,0,57,8.7,-3,-3,15,2.3,0,0,193,29.6,.,.,.,.,.,.
"002901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,15.2,0,0,1,0.3,41,11.5,0,0,0,0,3,0.8,9,2.5,0.3,.,.,.,.,.,.,.,1.8,0,.,.,.,.,.,.,.,9.1,741,5,0.7,191,25.8,5,0.7,0,0,382,51.6,292,39.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1.8,3,0.4,307,41.4,129,17.4,506,68.3,5,0.7,136,18.4,359,48.4,0,0,158,21.3,7,22.6,-1,-1,31,7,22.6,-3,-3,31,4.2,9,29,9,1.2,0,0,211,28.5,.,.,.,.,.,.
"003801001",0,0,1,2.4,0,0,3,7.1,6,14.3,29,69,4,9.5,0,0,42,100,9,21.4,14,33.3,5,11.9,0,0,0,0,21,6.1,1,0.3,5,1.5,3,0.9,0,0,0,0,0,0,12,3.5,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,227,11,4.8,4,1.8,35,15.4,0,0,89,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,62,27.3,51,22.5,39,17.2,0,0,26,11.5,0,0,0,0,39,17.2,0,0,4,1.8,138,60.8,0,0,77,33.9,-1,-1,-1,-1,18,15,83.3,0,0,18,7.9,0,0,5,2.2,102,44.9,137,60.4,4,9.5,5,11.9,27,64.3
"003801042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,246,3,1.2,10,4.1,40,16.3,0,0,104,42.3,0,0,0,0,0,0,0,0,0,0,91,37,85,34.6,70,28.5,0,0,0,0,0,0,0,0,0,0,47,19.1,0,0,0,0,46,18.7,0,0,10,4.1,142,57.7,0,0,92,37.4,0,0,-1,-1,19,-3,-3,0,0,19,7.7,0,0,4,1.6,28,11.4,153,62.2,.,.,.,.,.,.
"003801103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58,10.6,1,0.2,6,1.1,18,3.3,0,0,0,0,0,0,33,6,2.6,0,0,0,0,1.3,.,.,2.7,14.3,0,11.1,0,0,0,.,.,20,564,4,0.7,44,7.8,93,16.5,0,0,277,49.1,87,15.4,89,15.8,88,15.6,88,15.6,88,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,5.9,86,15.2,38,6.7,158,28,0,0,44,7.8,287,50.9,1,0.2,153,27.1,-1,-1,-1,-1,32,9,28.1,0,0,32,5.7,18,56.3,15,2.7,0,0,293,52,.,.,.,.,.,.
